1000 4
39 39 1.088177199260867
39 40 -8.032766948511592
40 37 2.1874459258254912
40 38 -4.3192265125222615
40 39 1.3608100445454756
40 40 2.233130764517723
37 41 0.041912981256718274
38 42 0.005401834410829109
39 43 0.1710782907709862
40 44 0.12141155072796206
37 36 0.016413997081099096
38 36 0.1774934862802262
39 36 0.11340484873294604
40 36 0.011249608599164351
41 41 3.130193480358098
41 42 -1.4358318354442716
41 43 -1.2714687802464766
41 44 1.7491016800712529
42 41 0.6225607589563061
42 42 -1.3047180628327095
42 43 2.835754924631822
42 44 -6.873929226003792
43 41 -2.1656955009560903
43 42 -2.7941491124858957
43 43 1.867625813970463
43 44 4.841620389026158
44 41 -0.5984596753750354
44 42 7.0773623445600675
44 43 -3.1184648577971186
44 44 3.7640746619923324
41 45 0.03786221689212483
42 46 0.02453359205708694
43 47 0.17472491603936
44 48 0.0605600064488653
41 40 0.0411718489416647
42 40 0.1550299158580292
43 40 0.15326174632129494
44 40 0.08514114997443549
45 45 -3.422043592262303
45 46 3.087245100298222
45 47 0.8361504129177906
45 48 0.9310404153862805
46 45 -1.0970840974480445
46 46 -2.6935823624875344
46 47 -1.6830083670793556
46 48 6.2387565704515175
47 45 6.034364821916885
47 46 1.8630467502377057
47 47 -1.203659336311032
47 48 -5.5815401800104585
48 45 -1.3709757007128642
48 46 -0.3714010238331339
48 47 5.593381688840159
48 48 -2.978885408475697
45 49 0.2844728697827216
46 50 0.2669394067631408
47 51 0.027129419571776326
48 52 0.09740966200899015
45 44 0.11930583337353912
46 44 0.18581295878861176
47 44 0.16534173178741676
48 44 0.1930196758189136
49 49 5.3957476901631445
49 50 0.06799277992390973
49 51 0.7482292864831954
49 52 -5.223330495488419
50 49 1.4290984724609626
50 50 6.446952538378509
50 51 -3.7251066376488913
50 52 -2.0660403619022443
51 49 -3.133952326260931
51 50 -1.5101976389544194
51 51 4.056147251326017
51 52 1.13095647445205
52 49 -1.3602393471747225
52 50 -1.444804314397093
52 51 -1.888527094902869
52 52 5.624491845274556
49 53 0.10193770988337648
50 54 0.2817281371909562
51 55 0.12953281489615742
52 56 0.2824505477152796
49 48 0.11382240775911746
50 48 0.024701262812799274
51 48 0.06125335980172015
52 48 0.21055296767356793
53 53 -1.239830058218913
53 54 2.584021710614906
53 55 -0.4070345651803888
53 56 2.153201000233059
54 53 -0.3614139355213861
54 54 -2.0974011387825424
54 55 6.577921123791381
54 56 -2.0277053904978213
55 53 0.8013065315056072
55 54 3.929681473247616
55 55 -0.1099924868552189
55 56 -3.951000786242963
56 53 3.8119730291893705
56 54 -7.6644384035032935
56 55 -2.829781000431755
56 56 3.125548374522464
53 57 0.28470572688252893
54 58 0.007790474365051181
55 59 0.14324405946676302
56 60 0.1024013368854729
53 52 0.161563658732604
54 52 0.029675844343286715
55 52 0.11556925442534564
56 52 0.2582557421918957
57 57 3.1822434193731195
57 58 -3.445197039610804
57 59 2.298462348131985
57 60 -1.019826546458194
58 57 4.525077901305987
58 58 2.597873637042602
58 59 0.8518435521901857
58 60 -4.9018172366017145
59 57 -0.03858846490066403
59 58 2.516513819266671
59 59 -4.544704823030876
59 60 3.4251154235053236
60 57 -6.9644418176991225
60 58 -0.7767394484324781
60 59 3.1229726661343093
60 60 3.1316973413478912
57 61 0.010620082583065748
58 62 0.1581126931093239
59 63 0.13293288105812875
60 64 0.08121620329422527
57 56 0.035928155206741086
58 56 0.005418522223486111
59 56 0.021164651109645292
60 56 0.20444847981579642
61 61 3.7905363010481126
61 62 2.966217935676895
61 63 1.4748260697077065
61 64 -7.5926466173087155
62 61 3.759730412169013
62 62 1.3670581648509461
62 63 -3.6387412171144686
62 64 0.45496719872301994
63 61 -1.076927674599864
63 62 -4.206460803757705
63 63 3.8165022337833596
63 64 1.1209787690891013
64 61 -3.5147500445036206
64 62 2.472243545094769
64 63 -1.3742086278422803
64 64 4.495883783356219
61 65 0.2796419169567056
62 66 0.1428495566235979
63 67 0.029591898248641346
64 68 0.10858930984543799
61 60 0.2516297388657351
62 60 0.20607639765912855
63 60 0.06004312619707599
64 60 0.12244252232452088
65 65 -2.525354135104194
65 66 -4.716259436606121
65 67 2.3118235618897396
65 68 6.345116663011976
66 65 -2.5111132623445935
66 66 6.77788236624227
66 67 0.24806375910566847
66 68 -2.9567908984410796
67 65 2.15459630383098
67 66 -1.2248036647223
67 67 2.0262444100658623
67 68 -3.2714235922324395
68 65 4.734377781859654
68 66 -0.41986941031357883
68 67 -2.9429191411935514
68 68 -0.45642681926818507
65 69 0.06628914220040713
66 70 0.22191488124608474
67 71 0.027459965300825173
68 72 0.0961640608751917
65 64 0.1188090083034806
66 64 0.24696627404467217
67 64 0.23489832861487692
68 64 0.20511972635510312
69 69 -1.5321394822203145
69 70 3.985665992521018
69 71 -0.6673867498432277
69 72 0.5348209703723672
70 69 3.8107738922831103
70 70 -2.9323509159884207
70 71 -2.501067327051718
70 72 4.058335455395331
71 69 2.0524631478589503
71 70 0.8706000527808039
71 71 0.9690013408581675
71 72 -4.946796995261357
72 69 -7.482465505692323
72 70 0.3379875725372836
72 71 5.37077846204487
72 72 2.7472676339843134
69 73 0.17671572212304018
70 74 0.036529939963072744
71 75 0.07501782323643107
72 76 0.24780127956389278
69 68 0.04041358194833289
70 68 0.15038748226063622
71 68 0.29460923325684
72 68 0.19034944575587315
73 73 0.07767421682390563
73 74 -0.5814477083688651
73 75 2.8377289246606443
73 76 -1.9437209053946956
74 73 -2.5575799333764726
74 74 -2.7142343300313536
74 75 -1.8446778427451263
74 76 4.792472206380962
75 73 5.1123781969734345
75 74 0.8778936031200355
75 75 -0.5066214565853666
75 76 -1.2353932488711674
76 73 -5.390666276389137
76 74 8.630700485344363
76 75 -0.9853113509663733
76 76 1.4220565406443706
73 77 0.2474598022333831
74 78 0.24170732205541812
75 79 0.1170420444618633
76 80 0.10682295528935466
73 72 0.22240909890554336
74 72 0.19428595769486576
75 72 0.12513732363684624
76 72 0.26106854298643994
77 77 -5.470313422842416
77 78 -1.6904162234123499
77 79 4.4961467732752025
77 80 1.5523236988878435
78 77 2.613842965150095
78 78 -0.19699394929635516
78 79 -6.478186009169628
78 80 5.668226948299544
79 77 3.052684623375302
79 78 0.02630872050593369
79 79 2.0520130753819825
79 80 -2.599037925941587
80 77 -1.1661222465994006
80 78 4.032843414665001
80 79 0.8253952303996761
80 80 -3.566690134284971
77 81 0.258842086855254
78 82 0.1913404871875828
79 83 0.023534493079126962
80 84 0.1650024388437766
77 76 0.16005516497951536
78 76 0.12936222608238523
79 76 0.046547317591734694
80 76 0.24672100298047195
81 81 2.881966397171763
81 82 1.5147190413785765
81 83 -3.116506440646962
81 84 -1.7424455033785313
82 81 -1.885055990804161
82 82 1.8682895991549755
82 83 -4.494824737836855
82 84 5.64977826880201
83 81 4.86823733867511
83 82 -3.923638524491064
83 83 -2.152831169077695
83 84 1.18809229624867
84 81 -2.929353538006199
84 82 1.351188265957677
84 83 6.585871411608021
84 84 -2.499488924104776
81 85 0.09930214896801326
82 86 0.15850800389992195
83 87 0.017133120855988015
84 88 0.26928909131488415
81 80 0.2658079210889654
82 80 0.29412715127618355
83 80 0.09659760007126694
84 80 0.244872766107972
85 85 5.378552622144957
85 86 0.0689422177079917
85 87 3.625095950465796
85 88 -4.789293650340064
86 85 -1.5595948841568728
86 86 -2.775667442110798
86 87 2.2207005259857637
86 88 1.7420730388669035
87 85 -5.119081903042875
87 86 2.9068704664435865
87 87 -2.0340434386036197
87 88 2.565936873102804
88 85 6.324130019268271
88 86 0.1969923993067625
88 87 -4.07879029018784
88 88 1.5886029791867442
85 89 0.05636824110193952
86 90 0.12856508969082917
87 91 0.25662039497412953
88 92 0.052442474982021876
85 84 0.11408776377895022
86 84 0.24287963337880528
87 84 0.2819047584833154
88 84 0.019847953068508638
89 89 -2.401789014145807
89 90 -5.273747354740134
89 91 4.289128581279817
89 92 4.44092532324756
90 89 4.174761854150695
90 90 -0.42518487073625355
90 91 3.1585150366843573
90 92 -4.848710675051505
91 89 -3.1239521606691083
91 90 2.984149037201013
91 91 -0.3031008216812163
91 92 1.580823768320259
92 89 4.911466470146725
92 90 1.1655403787029575
92 91 -3.8206651050701503
92 92 -1.8858597967943642
89 93 0.03346270718295945
90 94 0.04247356816751011
91 95 0.1262654389874679
92 96 0.060483846320165166
89 88 0.25975411516737973
90 88 0.10503421423586849
91 88 0.09844363790520283
92 88 0.027440885219551434
93 93 -1.4382343768604082
93 94 -0.27286515377722553
93 95 5.879561611190493
93 96 -3.806865906193762
94 93 0.11061385020801573
94 94 -1.5329397814164571
94 95 -3.7690700805228277
94 96 6.133411723872648
95 93 -0.2408955912509726
95 94 5.3056953966270095
95 95 -2.174063822447014
95 96 0.16571770821854237
96 93 4.452433079682856
96 94 -4.200432735071752
96 95 1.7038112909641272
96 96 -2.993438480095125
93 97 0.12219047055304905
94 98 0.006432105739652738
95 99 0.24414705177741194
96 100 0.23260631834656537
93 92 0.11449428776421579
94 92 0.09550556233190641
95 92 0.20913978331920316
96 92 0.15297604282388255
97 97 -4.073028947504843
97 98 2.866210474188776
97 99 -2.0290919907411262
97 100 6.209059143759873
98 97 4.423452239238081
98 98 0.10352782487322962
98 99 -4.776164347304043
98 100 -1.3922741554220046
99 97 1.6119416717656574
99 98 -2.6945208716048823
99 99 1.160671965184899
99 100 1.5830920959390378
100 97 0.6299134292611515
100 98 0.5953913903056762
100 99 5.007648670887579
100 100 -6.028512550161097
97 101 0.06791591268178589
98 102 0.08785371616385142
99 103 0.28006066069071134
100 104 0.08882975477270301
97 96 0.11140715235331553
98 96 0.07001066833484361
99 96 0.10036328959816673
100 96 0.17051810382364194
101 101 2.7142113698721486
101 102 0.04778741422461047
101 103 0.892889195334015
101 104 -4.053193394627862
102 101 4.327665505762011
102 102 -1.875542157179521
102 103 -3.319357825052921
102 104 7.718703267323658
103 101 -4.537593954541936
103 102 0.2457385298910414
103 103 3.842605117684559
103 104 -0.36492426665461464
104 101 -3.6942856951501284
104 102 3.8316657840308017
104 103 -1.8515726444795335
104 104 1.714855087039012
101 105 0.1130555788821304
102 106 0.011224888835844648
103 107 0.040745742574003097
104 108 0.0115435278604884
101 100 0.10733312984529697
102 100 0.09747525442694879
103 100 0.12927931011806063
104 100 0.07105186508310199
105 105 1.4744357869180305
105 106 1.5459051862869442
105 107 1.548573503321392
105 108 -3.278722553750872
106 105 -5.172714665233751
106 106 0.040700118126862916
106 107 2.229830089464899
106 108 3.6340912862988857
107 105 4.595696624776602
107 106 -5.82030901332683
107 107 2.97630262726501
107 108 -0.4619020191287144
108 105 -0.2681513550927854
108 106 5.073304302431068
108 107 -5.71735062029979
108 108 1.5713852927742042
105 109 0.2901634059394139
106 110 0.13412220447089238
107 111 0.16957465357350304
108 112 0.16294802592831692
105 104 0.2868958860597982
106 104 0.23331480799770957
107 104 0.20550630692861277
108 104 0.25628768582200184
109 109 -2.9081388781436797
109 110 -4.014221225055457
109 111 2.119202412076179
109 112 3.558451476056886
110 109 -0.42124380845435505
110 110 0.9102158635098467
110 111 5.269522993096214
110 112 -3.514399583190818
111 109 -3.4068097372792137
111 110 3.9907700612932873
111 111 0.909104001119114
111 112 -2.0254131466884795
112 109 5.638367896794128
112 110 1.203980639268571
112 111 -5.920927200141152
112 112 2.0188966892908997
109 113 0.23973412191884955
110 114 0.23775299809400957
111 115 0.19090552341142644
112 116 0.25833342985178664
109 108 0.22994723406055284
110 108 0.1087570438141094
111 108 0.04395920518234866
112 108 0.11642420446110857
113 113 2.9921926720248386
113 114 2.9454245965243335
113 115 -1.926111280254172
113 116 -3.3046819301797123
114 113 -5.316842960889515
114 114 0.346986855700931
114 115 1.8591382880415481
114 116 4.929893927610193
115 113 5.8088801361269695
115 114 -3.7666556571874255
115 115 -5.034170866983707
115 116 2.7414460136638255
116 113 -0.606200659723533
116 114 -1.87128914548332
116 115 3.8226240939682397
116 116 0.07228778307837547
113 117 0.11244444289453122
114 118 0.12933117084032755
115 119 0.28812748650885966
116 120 0.07044208040466683
113 112 0.02492900686174768
114 112 0.2259260397407786
115 112 0.019732367915487114
116 112 0.28119219036980053
117 117 5.453995803202015
117 118 -5.628653037797866
117 119 -1.5980986261026366
117 120 0.0577743195605116
118 117 2.00809276429046
118 118 -2.686938273694963
118 119 5.430653705238995
118 120 -3.6441416876397392
119 117 -3.5362424191121073
119 118 0.5636805494711119
119 119 -0.8336842334710113
119 120 4.696131273303234
120 117 -1.5691147561888505
120 118 5.508107766387864
120 119 0.3419021940237348
120 120 -1.089269866565483
117 121 0.05251240314777559
118 122 0.13636765220395877
119 123 0.29121935953421824
120 124 0.21035402317048496
117 116 0.014515990945613599
118 116 0.11706587229801495
119 116 0.27095737660038494
120 116 0.29071009840854717
121 121 3.680621877770835
121 122 -2.1055950433586688
121 123 0.011227620079862
121 124 -6.691051156691544
122 121 -1.4869491505527987
122 122 -1.5685617229995616
122 123 1.9801246872995346
122 124 5.555844635203746
123 121 -3.7829211848535795
123 122 4.775576826093221
123 123 2.1661934491123325
123 124 0.0887158760946063
124 121 4.768763507901658
124 122 -1.0431428847586777
124 123 -4.405897886660781
124 124 0.6453841809346348
121 125 0.03041702617626145
122 126 0.05343505991025044
123 127 0.03743839895951442
124 128 0.192538656567976
121 120 0.2363384782237612
122 120 0.24197352853720075
123 120 0.09454360924048233
124 120 0.009066997443237912
125 125 -1.6460771456144758
125 126 -4.920182486175808
125 127 5.227982710973544
125 128 1.2206498191456063
126 125 1.0513855770271534
126 126 1.045352591285359
126 127 2.420872339431602
126 128 -5.976558984951323
127 125 -0.940187081309528
127 126 3.9327019509660346
127 127 -1.156383082455407
127 128 0.8941103362038119
128 125 3.9554743244918606
128 126 0.275970822167225
128 127 -6.06214238776184
128 128 4.14840206121515
125 129 0.26833286601668505
126 130 0.25701345826496097
127 131 0.05173363123337562
128 132 0.02724775673855859
125 124 0.03264791121544042
126 124 0.24004745327200558
127 124 0.23301075525566306
128 124 0.15446672407992396
129 129 6.054910555939146
129 130 -1.960602171609192
129 131 1.8673112923641075
129 132 -2.6798494201378738
130 129 -0.09914417122253916
130 130 0.31657858344646395
130 131 -5.260889196346655
130 132 4.317589773806592
131 129 -7.486855049967659
131 130 -0.27792897567002156
131 131 2.9895924317848244
131 132 2.5270329792358543
132 129 1.2563293350198395
132 130 3.488374714156464
132 131 0.6312743204662085
132 132 -2.1172485809666304
129 133 0.11473864658928358
130 134 0.2602053398105388
131 135 0.009119061437739084
132 136 0.021591562596929202
129 128 0.005842905315935454
130 128 0.27496516015293
131 128 0.11770707202209782
132 128 0.1398491666288132
133 133 3.9207623398572125
133 134 -2.660940508884634
133 135 -4.39540344311552
133 136 2.125899818022196
134 133 -2.8858316276665503
134 134 3.7854296552082065
134 135 -3.9650330520323953
134 136 2.9505048238880582
135 133 -2.631195608024579
135 134 -0.08883063671459912
135 135 7.856913011147597
135 136 0.5650543370644694
136 133 2.133046974868425
136 134 0.02679045915520714
136 135 2.1480861839331595
136 136 -4.020236975685394
133 137 0.12898399598250554
134 138 0.2387170538283184
135 139 0.12831613340650666
136 140 0.20744750364319492
133 132 0.24081940086028386
134 132 0.20756099140716414
135 132 0.0990040067856682
136 132 0.265804571557877
137 137 -4.375292110505486
137 138 4.885338812924681
137 139 -0.4176416758536174
137 140 -1.7130814771182978
138 137 4.032296053211651
138 138 -0.8153743859422
138 139 2.1771032089713573
138 140 -4.049514671183243
139 137 1.1396272481279581
139 138 0.6224202250540942
139 139 -7.596789212200084
139 140 6.01120597858821
140 137 -0.9045099873611692
140 138 -0.5914438863083875
140 139 1.9402832451449175
140 140 1.7433071313640667
137 141 0.20377148116317517
138 142 0.2753335695637191
139 143 0.006226548374053187
140 144 0.15191980232322264
137 136 0.2010982038531484
138 136 0.00959764621939152
139 136 0.15471948659941984
140 136 0.10569093078946179
141 141 1.134017417458023
141 142 2.461553014475543
141 143 0.6740782773196272
141 144 -4.879212248613504
142 141 -2.947794051175433
142 142 0.5167171910941994
142 143 4.47334513465267
142 144 1.0103488815176223
143 141 1.383333056323334
143 142 3.980549593011655
143 143 -4.864445111277547
143 144 0.7680132872709564
144 141 4.33994325316538
144 142 -4.7166743082690346
144 143 -4.626732765806978
144 144 4.646593453882423
141 145 0.12334143240934393
142 146 0.051343135513164447
143 147 0.06513383988887309
144 148 0.19253812124383207
141 140 0.21240128272626038
142 140 0.2199397158641312
143 140 0.2533714902538726
144 140 0.08235549832624482
145 145 -4.98422579123692
145 146 4.632942064713985
145 147 -0.7886452454889699
145 148 1.8100604622018492
146 145 3.154928568184553
146 146 -0.6948251151450444
146 147 -3.7775703041669493
146 148 3.184042659178418
147 145 -0.529274908575065
147 146 -1.9777870053608329
147 147 2.076289229716334
147 148 2.585559694774819
148 145 0.6486292636679271
148 146 1.0709155996359372
148 147 4.9520963953969535
148 148 -7.833067008133305
145 149 0.01693065310694546
146 150 0.19792312143828303
147 151 0.1415019586558132
148 152 0.05026344007782493
145 144 0.017872352616890994
146 144 0.01703299554416764
147 144 0.05252291071636188
148 144 0.06341163594970178
149 149 -0.06538012122044246
149 150 2.665816811601521
149 151 -1.7721104929635596
149 152 4.197536221152662
150 149 -3.0694782030396084
150 150 -3.6958939812374445
150 151 3.5089758268154263
150 152 5.063377642953197
151 149 0.21715828968029194
151 150 2.0880482343044737
151 151 1.2794711743373473
151 152 -7.629851438256381
152 149 5.199085779396491
152 150 -0.33788696107373206
152 151 -2.6976723118118033
152 152 0.31883409396503337
149 153 0.231322533619939
150 154 0.28562603274255
151 155 0.055847066165233585
152 156 0.26318825711823246
149 148 0.2115693860842373
150 148 0.1326069151600278
151 148 0.037745358935406405
152 148 0.09510066760661404
153 153 2.056974044590899
153 154 -1.6141377301492517
153 155 5.3369524884856645
153 156 -2.539539643791629
154 153 -3.8789604056167053
154 154 7.887985136721571
154 155 -3.244838104221351
154 156 0.46593817709332486
155 153 -3.743289423802822
155 154 -2.7215347348623906
155 155 -1.49072921512335
155 156 4.744330580028865
156 153 3.1388610467015408
156 154 -0.3112618831820272
156 155 -1.3404309914290786
156 156 0.08650874663365221
153 157 0.15879360578110913
154 158 0.26584240418765437
155 159 0.0407023010016067
156 160 0.26802279878838375
153 152 1.9384340574424286e-5
154 152 0.02357614872071472
155 152 0.23693038076417772
156 152 0.14766870012752206
157 157 -3.7173129396212983
157 158 1.767053426683623
157 159 -5.452895011411619
157 160 7.412434710582128
158 157 -3.6957099905696147
158 158 1.8323389544237907
158 159 3.9183176863796376
158 160 -1.2140447853493312
159 157 4.542649973420859
159 158 1.240248661611169
159 159 -2.4931990504779105
159 160 -2.7989157893203283
160 157 2.2674358576351668
160 158 -2.5267609919803222
160 159 2.0972295523131637
160 160 0.2740257281529621
157 161 0.18827922127022992
158 162 0.12485558373831442
159 163 0.04695784424179088
160 164 0.0358491757829118
157 156 0.10109363347405402
158 156 0.04954343188794936
159 156 0.07802559429331606
160 156 0.06864038951437612
161 161 3.3628165982855767
161 162 3.3416662235873504
161 163 -3.4356824937079726
161 164 -0.004180007156133536
162 161 -8.267168957946378
162 162 -1.148397200155396
162 163 2.7243759489585804
162 164 3.0354704798456997
163 161 0.6073513077434167
163 162 2.9906680914012957
163 163 3.1252076327533107
163 164 -4.1426516512138605
164 161 1.0081466635596308
164 162 -4.368112751133168
164 163 -0.09317347051366032
164 164 3.279907958622072
161 165 0.21500725553096448
162 166 0.07769531222938621
163 167 0.24263565750294358
164 168 0.19949288165737433
161 160 0.29824201272434886
162 160 0.17676172178941688
163 160 0.2612394738352232
164 160 0.07942482262880088
165 165 -2.082586520519761
165 166 -3.1671398035120983
165 167 2.6053699215730135
165 168 4.663403564708222
166 165 0.7516837515857178
166 166 4.542350575740299
166 167 2.1501559600602076
166 168 -5.895769848286967
167 165 -0.8691143296580285
167 166 5.390501899354795
167 167 -1.6470519511699864
167 168 -0.44349602397338117
168 165 4.86654259519682
168 166 -4.888488410947975
168 167 -1.8633236436704559
168 168 -0.6525035058265387
165 169 0.003689574232773718
166 170 0.29989415952321247
167 171 0.27288727181681033
168 172 0.11144305391826105
165 164 0.1468272795987616
166 164 0.1863963265063687
167 164 0.2473285937241908
168 164 0.22119262993120184
169 169 -2.257771476065865
169 170 1.8130383798596499
169 171 5.651671034779054
169 172 -1.8974806116917218
170 169 6.276191818166302
170 170 -4.747555927854647
170 171 -3.339945807242314
170 172 1.313128558656746
171 169 -3.736094364098452
171 170 0.13083454253684712
171 171 -2.361244467147862
171 172 4.717895455570326
172 169 0.6935249820194493
172 170 4.2198089490506465
172 171 0.3474757204891461
172 172 -2.9548600101723723
169 173 0.08184462841738473
170 174 0.10254195619075868
171 175 0.15618089704251706
172 176 0.2264093944062887
169 168 0.14852556624041569
170 168 0.2838705249328668
171 168 0.0615983572686043
172 168 0.15330786508080807
173 173 0.7268828818244035
173 174 -2.602475014738684
173 175 4.6436336416782815
173 176 -2.3241023042072957
174 173 -1.1823760402640187
174 174 5.137045624542539
174 175 -2.1016738531318797
174 176 -0.485950753296557
175 173 4.519577522806815
175 174 1.6419017482541773
175 175 -5.610203712255888
175 176 -3.164228570606026
176 173 -2.7285235721063192
176 174 -1.1196898192593285
176 175 1.7543215901582694
176 176 6.677822590576872
173 177 0.22141700244015697
174 178 0.2502731202386655
175 179 0.14775789819183674
176 180 0.11899981509871227
173 172 0.2645039786955632
174 172 0.12658230555936167
175 172 0.11948855984081046
176 172 0.08399815717216487
177 177 3.8545744768226946
177 178 2.388793115991545
177 179 -6.005369094357265
177 180 3.381870044079581
178 177 -5.7189958064536555
178 178 -0.18245033604134137
178 179 3.4225465692548704
178 180 2.094736470173178
179 177 3.304857289590955
179 178 -3.50249189813752
179 179 2.0515622224966217
179 180 -1.3037110446115028
180 177 -4.119011156725591
180 178 4.177794799526889
180 179 1.9367468907389185
180 180 -1.873037169919452
177 181 0.2806725865695934
178 182 0.03813191161822851
179 183 0.13944442225516115
180 184 0.1280840774069373
177 176 0.08071306814322472
178 176 0.12000726961965535
179 176 0.2152476784296072
180 176 0.26983770987526673
181 181 2.1613561964277785
