10000 8
12 13 14.65527183116693
12 14 -7.594114837475907
12 15 3.483701905731161
12 16 27.079044793698724
13 9 -0.42408314949849846
13 10 -9.022499923300083
13 11 -24.14429848855285
13 12 34.481823603347486
13 13 -26.49465633675775
13 14 35.07193443435696
13 15 -4.3794864096735155
13 16 -1.0968702237994892
14 9 7.737925325451871
14 10 33.056627132958354
14 11 4.226018157588783
14 12 -3.8863651561010544
14 13 -14.554101824967741
14 14 6.196470231920177
14 15 -33.168010624410904
14 16 4.898404620154563
15 9 -25.14900415365438
15 10 -19.04091110095785
15 11 7.141542231026517
15 12 -29.64208932596199
15 13 7.603701382747438
15 14 14.31593079394375
15 15 35.00654526104517
15 16 10.850752051576537
16 9 -6.86041325614138
16 10 -18.383867628433205
16 11 -17.972071403126655
16 12 3.1157445917631073
16 13 52.11531159929142
16 14 8.495207550936465
16 15 -24.639394993715758
16 16 -18.902463925533027
9 17 0.21089575650609588
10 18 0.15717488425461476
11 19 0.140669107662583
12 20 0.24518027778651563
13 21 0.24191071980629522
14 22 0.08569299676231852
15 23 0.20780662017117726
16 24 0.2883575351662039
9 8 0.11657289568671995
10 8 0.1819379252609427
11 8 0.23742338132580065
12 8 0.2754124087046954
13 8 0.09252299715475458
14 8 0.06699011208544993
15 8 0.07232859627817045
16 8 0.19171630942782505
17 17 -5.336987750986431
17 18 -0.6688642087483372
17 19 -4.064341781661831
17 20 -21.959491677386655
17 21 -17.656227500299707
17 22 35.432397233544386
17 23 20.23403507400964
17 24 -16.89777403253938
18 17 29.316324146092825
18 18 -1.4999139307514895
18 19 5.483338280913795
18 20 -12.513414207458597
18 21 -14.921028927802672
18 22 -29.406302339764473
18 23 12.194027103109303
18 24 25.960889737910254
19 17 -16.3132781169607
19 18 32.818117978709274
19 19 -46.68244793677028
19 20 24.925956242340366
19 21 4.706191753564564
19 22 36.97301780151126
19 23 -27.666394591511654
19 24 -5.094560413844923
20 17 3.785307517433897
20 18 -18.091444676657392
20 19 11.923557399404869
20 20 19.369914273938445
20 21 -20.39783556854701
20 22 14.45688079125773
20 23 -3.187775079261852
20 24 -23.249942980155016
21 17 -19.348741150086052
21 18 -11.724226962146018
21 19 -14.846607710224625
21 20 7.815813384559748
21 21 27.064245193342952
21 22 0.36169212041791265
21 23 12.370084708474375
21 24 -2.3071545339711355
22 17 25.155030025396567
22 18 -29.363098139159728
22 19 -17.54917206842446
22 20 11.679830316591357
22 21 24.665381806317466
22 22 -8.271892391250569
22 23 -21.989775726480442
22 24 18.952192935927958
23 17 -25.900605865775205
23 18 42.26920575704566
23 19 10.316733016996519
23 20 -24.5269693255161
23 21 -4.592880696677022
23 22 8.10273996047567
23 23 -23.355097586953033
23 24 27.490178025888067
24 17 -13.118878193414517
24 18 21.182642217231546
24 19 49.78977355664904
24 20 -3.0832137676955753
24 21 2.7676904297100258
24 22 -35.88346304552582
24 23 7.296146940410315
24 24 -23.262338423904527
17 25 0.0755315707522295
18 26 0.10883126602664513
19 27 0.10711292975789141
20 28 0.15251074525105351
21 29 0.1608391165238842
22 30 0.009407630242775977
23 31 0.11331316142759595
24 32 0.019271297375135398
17 16 0.21918766635480968
18 16 0.11652234375510215
19 16 0.27155711141951416
20 16 0.2628543256994065
21 16 0.11267345915674995
22 16 0.22456757984126421
23 16 0.23458560413704696
24 16 0.24173327540835668
25 25 32.48311756917989
25 26 -8.98792272751286
25 27 26.04220909383857
25 28 35.52189762853864
25 29 6.8361778665244195
25 30 -44.611333524669476
25 31 -22.655026150268874
25 32 -14.541212832841495
26 25 -1.3496918051094022
26 26 0.20498120949918364
26 27 16.910310444754682
26 28 -1.4402317061619891
26 29 -5.1970553237468184
26 30 0.7325729164659265
26 31 -18.49869252165261
26 32 13.559781370828599
27 25 -32.584750271908135
27 26 17.405073842973366
27 27 -19.994934583129407
27 28 -12.854089989638965
27 29 38.61985942105336
27 30 -1.3732038017592636
27 31 -10.635797651049858
27 32 22.754324838171836
28 25 -36.81296131192732
28 26 -9.419446338037442
28 27 12.495772648153052
28 28 16.762422220991553
28 29 -6.116682849586825
28 30 -2.7510288750408103
28 31 20.392330898285003
28 32 7.1807204848026105
29 25 10.526161692848898
29 26 -24.054742380535515
29 27 -36.13828302872372
29 28 15.863030474907093
29 29 11.08969290594765
29 30 42.70389265352983
29 31 -0.7486092960229582
29 32 -15.997108559222577
30 25 1.811792726390288
30 26 -13.883429746081164
30 27 -2.0624580000666697
30 28 10.696214405093103
30 29 -3.743643521054409
30 30 -23.057083656153743
30 31 25.314408988682615
30 32 16.267124495268956
31 25 1.004422759756035
31 26 45.8948810771403
31 27 1.3118182695727967
31 28 -17.97063945748602
31 29 -44.89344488392083
31 30 26.398050237740286
31 31 -0.19259048574913606
31 32 -32.9846260529206
32 25 14.975674757621992
32 26 -8.257217523395061
32 27 -22.31143450139398
32 28 -38.43763499222727
32 29 17.153021395860833
32 30 24.824037263990235
32 31 5.552837231068507
32 32 4.145057677018704
25 33 0.2900714123784575
26 34 0.12711912661408073
27 35 0.11502785233723749
28 36 0.20036393900437718
29 37 0.018706987974690437
30 38 0.21484635290979914
31 39 0.05912228765268443
32 40 0.20729561697338675
25 24 0.2590514116111218
26 24 0.02319766733848676
27 24 0.08323460754551794
28 24 0.16137793770305706
29 24 0.2053638021564731
30 24 0.28535455504185575
31 24 0.1298965372502143
32 24 0.2332441314877306
33 33 12.189987395845373
33 34 16.836373269114453
33 35 9.88622726201707
33 36 4.06995777539026
33 37 -26.155643555215704
33 38 -5.228792408134243
33 39 -20.70211983756539
33 40 14.796119115957618
34 33 13.894745092063422
34 34 0.48544972051272506
34 35 12.422164419573845
34 36 -12.911393777695718
34 37 -29.6462728689327
34 38 54.056649105266445
34 39 11.104187951022606
34 40 -8.969358361082966
35 33 -9.494236754547872
35 34 0.1422856752592052
35 35 0.8748035043969367
35 36 -14.32419039885895
35 37 40.034860631945136
35 38 -28.745224875362478
35 39 -0.733662221511131
35 40 -6.570597228222548
36 33 8.446578880535828
36 34 -8.710053815365887
36 35 18.56727237212774
36 36 38.893705148990655
36 37 -12.951277393820913
36 38 14.052787275378565
36 39 -35.85159804386028
36 40 0.3898947508021511
37 33 -8.716987444311314
37 34 -26.534021125903255
37 35 -45.013885625708895
37 36 -6.390255850218656
37 37 20.042781737859166
37 38 15.430724697515535
37 39 12.167910964847188
37 40 25.248738982497102
38 33 -32.675209052948574
38 34 46.34221012573157
38 35 28.870798645053917
38 36 2.634323378817662
38 37 9.298969339601477
38 38 -0.1731125146597572
38 39 -13.463122548169615
38 40 -25.88856208320678
39 33 25.64407035835585
39 34 -17.435080983485104
39 35 -16.909828098508584
39 36 -13.214672495048898
39 37 14.191649190047983
39 38 0.9377046135661589
39 39 23.163071272587256
39 40 -18.804713452755955
40 33 -12.381633735063762
40 34 1.8542418235179259
40 35 14.637311843163012
40 36 13.53497842751622
40 37 -38.490386125139395
40 38 -38.632743136441086
40 39 19.99633654179481
40 40 15.662719220182808
33 41 0.018062697255624528
34 42 0.13462419782667323
35 43 0.26962315678564697
36 44 0.11245960321140462
37 45 0.2205038540101641
38 46 0.175385779026104
39 47 0.21572988096353032
40 48 0.2051228911282386
33 32 0.08683922501911763
34 32 0.26132471563512116
35 32 0.28972349392702207
36 32 0.05979235350016769
37 32 0.005330106012840119
38 32 0.18763307230907
39 32 0.11215973376947515
40 32 0.19807743493458177
41 41 -2.7184949997120427
41 42 1.331680948860253
41 43 -23.845817873535584
41 44 -13.110518013473149
41 45 -9.29775240260901
41 46 -15.770699241812597
41 47 37.0419480376508
41 48 41.69599786841272
42 41 23.216585544262628
42 42 -0.7920603204883605
42 43 -10.746323188863002
42 44 12.94224009600337
42 45 10.549707606083635
42 46 -44.985075158105566
42 47 -2.716865321944857
42 48 6.9893066458886075
43 41 14.613821274261621
43 42 -22.454830875200177
43 43 44.09460442990053
43 44 22.271784952380294
43 45 -35.26445637843093
43 46 3.5028007127932526
43 47 -19.823301761903963
43 48 -6.701344188123159
44 41 -26.904810551231044
44 42 3.1291787379401015
44 43 10.30346598498398
44 44 -14.477654703063108
44 45 21.510945973826985
44 46 9.139501482188383
44 47 -10.41811986874978
44 48 6.989437256338521
45 41 -27.03445930781129
45 42 -13.789100255332396
45 43 12.085207996169274
45 44 7.231828668136224
45 45 26.67418517221592
45 46 3.528040038922759
45 47 12.89851537193302
45 48 -36.31397312304614
46 41 32.94585928554097
46 42 22.400690036450488
46 43 4.6621810580336245
46 44 0.10438882227257906
46 45 4.292828097942797
46 46 -37.160571497634315
46 47 -22.82481615771969
46 48 -13.615517466482382
47 41 15.835568709227879
47 42 2.457092241879897
47 43 -15.143498817625334
47 44 -15.8976194519517
47 45 19.47906169803133
47 46 29.241004511286253
47 47 -27.61297091704299
47 48 -11.349892975667398
48 41 -26.960387096147294
48 42 23.17161690228614
48 43 -25.48656622310813
48 44 8.915297034944274
48 45 -29.365539163444573
48 46 35.31842767657442
48 47 30.81784418691701
48 48 5.351557010715602
41 49 0.25444103748163216
42 50 0.0903623106759299
43 51 0.13908786686996757
44 52 0.10875784108781013
45 53 0.061817205999786594
46 54 0.23535485205791684
47 55 0.09408388737832207
48 56 0.14061342150246578
41 40 0.03556528419031666
42 40 0.29428376283251545
43 40 0.13158154575978687
44 40 0.294832117287296
45 40 0.14331688937870798
46 40 0.1770457548513582
47 40 0.27293312154835936
48 40 0.29030348231894737
49 49 -16.20307838883306
49 50 6.589243203705929
49 51 4.222732308402653
49 52 -27.1780144157016
49 53 19.959856460367924
49 54 -16.33298325290312
49 55 40.824015498640215
49 56 -34.71718565009788
50 49 3.1296810648715923
50 50 9.967782537800042
50 51 29.353664927565777
50 52 -23.54650791021657
50 53 -9.523509180608421
50 54 17.256333746390467
50 55 -5.02512616406454
50 56 -44.84618392273943
51 49 -3.8414729498725064
51 50 -2.587381942453791
51 51 -2.323635067267191
51 52 14.674831004250514
51 53 -14.658368423461079
51 54 6.805788480989853
51 55 3.8450674056668954
51 56 17.125217652233076
52 49 32.637509649594016
52 50 -7.992917012498001
52 51 10.750707144122678
52 52 -6.950836884534429
52 53 -42.73077317602318
52 54 -19.528610091297246
52 55 9.970445679352308
52 56 41.369692725596956
53 49 -30.15748994640768
53 50 11.042519623053813
53 51 15.128304243574075
53 52 -3.0670956769705846
53 53 16.108185215776345
53 54 -39.25948398048237
53 55 7.581633823571842
53 56 15.314192805296992
54 49 2.939581877112932
54 50 -6.692223862059959
54 51 8.381106807449541
54 52 47.752756970388276
54 53 12.95234476597274
54 54 -29.32238061727077
54 55 -8.334632819974658
54 56 -18.014769508439993
55 49 23.155411837725033
55 50 12.357318937276265
55 51 -34.32236926014912
55 52 -3.9548125178568156
55 53 4.8109489851543765
55 54 17.522559329964437
55 55 -14.76040916673881
55 56 3.823585358954097
56 49 -29.441192612823244
56 50 -12.753361638838047
56 51 -13.065772386218887
56 52 -5.303604986392309
56 53 28.44372630690054
56 54 46.13913546407281
56 55 -15.110179522557031
56 56 -10.146838558028858
49 57 0.009969479906704737
50 58 0.011070253535680962
51 59 0.24001184636877088
52 60 0.16911654654277636
53 61 0.022716489150767693
54 62 0.07323240614589932
55 63 0.27510378050091144
56 64 0.20949032186400063
49 48 0.08682826087721018
50 48 0.23209971750601394
51 48 0.048226621157102675
52 48 0.15286305829507532
53 48 0.21245606695728053
54 48 0.1862607563760184
55 48 0.1601698354442174
56 48 0.20776857185635428
57 57 37.390731392812825
57 58 -0.036477057287397696
57 59 -6.016663219216748
57 60 -11.610029888438621
57 61 2.9802963480907643
57 62 -0.27164367189886895
57 63 -9.324492475687782
57 64 2.673689588230615
58 57 -3.9679700098644988
58 58 -1.284218897657297
58 59 46.19609688507002
58 60 -22.185334978974748
58 61 30.275532315740826
58 62 -17.59561971564816
58 63 -36.65215906923896
58 64 6.4924315695474615
59 57 -1.9064203183287844
59 58 18.564799416369226
59 59 -20.027763687154913
59 60 -2.4978507592955825
59 61 20.5749422061804
59 62 -29.90891292541183
59 63 4.887582118447673
59 64 -8.37780718256725
60 57 -16.575167740282154
60 58 37.112412223179334
60 59 -36.71725008683408
60 60 -5.681133582562748
60 61 -13.180959383179271
60 62 23.24057151589235
60 63 -16.887082698967056
60 64 15.83978316035259
61 57 8.659274171900474
61 58 -30.13125420372004
61 59 -17.326378447475825
61 60 7.8730819157775676
61 61 -4.057489141313979
61 62 -0.9295018289587187
61 63 20.4601529409613
61 64 19.59619707724837
62 57 13.02206469103385
62 58 6.703179920097313
62 59 26.55940270132509
62 60 44.81391352946977
62 61 -22.628154431610156
62 62 -1.6009901702042297
62 63 -45.98402329260541
62 64 -11.409710308122396
63 57 -28.836954740574217
63 58 1.1186166377137297
63 59 5.552335173708604
63 60 5.526917824786722
63 61 -8.837748453773424
63 62 36.68143624299075
63 63 4.892753297040274
63 64 -10.857537149681725
64 57 15.101049758196675
64 58 -31.529690169512605
64 59 6.728776249706446
64 60 5.952275431879411
64 61 -13.041078705402892
64 62 -16.273786080195478
64 63 56.58446581462829
64 64 -13.174334180472652
57 65 0.020508649742447236
58 66 0.1524543361519732
59 67 0.21374370890524144
60 68 0.0873595329084594
61 69 0.17868165217365078
62 70 0.07996660624803686
63 71 0.12944605976550771
64 72 0.1507431103291105
57 56 0.27757210111681957
58 56 0.18574617375508595
59 56 0.12736369968986308
60 56 0.17674022014162805
61 56 0.14386116287209003
62 56 0.14243596769200573
63 56 0.05418380115811909
64 56 0.13978440939031458
65 65 -49.91196081021114
65 66 -8.285868708125872
65 67 11.065666867740333
65 68 13.16404020631146
65 69 -9.112531879125257
65 70 -5.149143490849214
65 71 17.47690517319843
65 72 32.96023053877097
66 65 28.825362993126642
66 66 10.923251271837126
66 67 19.435031738040475
66 68 -23.43267613501171
66 69 -11.600587455335761
66 70 -22.122133348726
66 71 -1.0415720481579647
66 72 14.894183607291993
67 65 41.27389115403857
67 66 10.344320563638634
67 67 -8.302776349260272
67 68 3.165668231494065
67 69 -37.762324102950224
67 70 25.77064167318482
67 71 -2.154410534077236
67 72 -38.36209721187142
68 65 -18.765097442584022
68 66 40.57076000853264
68 67 -13.153693740259822
68 68 -8.999922715931982
68 69 21.668382758117062
68 70 5.686746938299098
68 71 -32.16249877183074
68 72 -1.400869281893712
69 65 10.841761676597706
69 66 -38.096685367280344
69 67 10.030093146357128
69 68 -8.198796588531335
69 69 -7.971515119878299
69 70 13.880550039403419
69 71 40.407857287074194
69 72 -25.566497936559074
70 65 -14.172566196940927
70 66 -9.724976045010052
70 67 -10.157808700327799
70 68 -21.037915603816316
70 69 -4.580776161194702
70 70 23.459595171191964
70 71 6.127756900392516
70 72 24.534026673086498
71 65 2.1391750143956396
71 66 6.479005125496363
71 67 34.97200497563304
71 68 9.972196097729837
71 69 -0.20468896732587893
71 70 -19.777485705955502
71 71 -14.139919900981052
71 72 0.8818924844383331
72 65 0.24006504029605935
72 66 -8.200577010549392
72 67 -37.05980221996485
72 68 22.655293457623525
72 69 43.423466063993864
72 70 -13.277304430149794
72 71 -12.830095559897682
72 72 -1.6879871096938697
65 73 0.2264495985703336
66 74 0.11029948784470926
67 75 0.22982796363968527
68 76 0.09522913493557068
69 77 0.1868064630834046
70 78 0.10797541699017892
71 79 0.2934152759620972
72 80 0.056826956103388435
65 64 0.18431928190906102
66 64 0.007903267561770887
67 64 0.12054189381295263
68 64 0.08259191440740284
69 64 0.05668445328091904
70 64 0.2733497185328309
71 64 0.18509713485242113
72 64 0.24200711120771068
73 73 -36.532190211738424
73 74 -27.902148004548312
73 75 3.7778175777813114
73 76 1.1110716406879924
73 77 9.580614059359187
73 78 20.339041790945476
73 79 7.273436383717204
73 80 12.096579250214651
74 73 -2.492033643866788
74 74 -4.208510291218574
74 75 -27.86968437149764
74 76 13.446994075369126
74 77 -12.430379206948592
74 78 14.474323661741984
74 79 -9.81014231105113
74 80 25.225613321082967
75 73 10.133573748935694
75 74 -9.456232257351187
75 75 -16.822193649453236
75 76 18.091973629207335
75 77 0.2188068356997137
75 78 7.259742920071628
75 79 4.211204846861931
75 80 -14.349915768436635
76 73 -9.852376859985792
76 74 7.832954273634421
76 75 2.1077028528681794
76 76 -34.91385387144912
76 77 65.52507345615642
76 78 -15.193263980530764
76 79 -20.695782879688565
76 80 7.438866318468813
77 73 3.040109446579745
77 74 -9.325730778538063
77 75 11.046748438455841
77 76 16.09894248161207
77 77 22.246167065874463
77 78 -24.6955609668286
77 79 -40.68480774788091
77 80 16.85655986100273
78 73 45.90607359230623
78 74 33.20640185155024
78 75 -7.123461438185483
78 76 -40.91071246488182
78 77 -22.44263288115412
78 78 0.2191608198220738
78 79 25.18330678244816
78 80 -4.917715783475508
79 73 -17.949432955832428
79 74 -10.125748417664582
79 75 40.40716050465067
79 76 12.530692111654936
79 77 -0.5839969777035954
79 78 17.75459364413742
79 79 -11.224346520453398
79 80 -40.439567548945384
80 73 -10.216387877821917
80 74 11.00813629966613
80 75 -3.5142915999408224
80 76 21.948394502469014
80 77 -12.219180211085463
80 78 -36.71021806746562
80 79 13.862586272637401
80 80 10.222675978424398
73 81 0.2278172005477009
74 82 0.08237781881497838
75 83 0.050833461586365744
76 84 0.1348574024860388
77 85 0.14115511165639752
78 86 0.20836406919356854
79 87 0.07796284531491894
80 88 0.015366076179626154
73 72 0.06690098645722539
74 72 0.017823040579663486
75 72 0.243143320174499
76 72 0.1900957235647733
77 72 0.16933233752574975
78 72 0.2818396590060452
79 72 0.175200016303365
80 72 0.1449332359916795
81 81 17.292601468725355
81 82 -13.345054458183725
81 83 -16.79086493347711
81 84 -21.399522473405284
81 85 2.3519504628597816
81 86 2.1041773910511083
81 87 18.740358162150716
81 88 9.23554823688309
82 81 6.586605918397121
82 82 26.52495529974034
82 83 8.507657698242351
82 84 -32.542969884622
82 85 40.898073592559
82 86 4.146407297253408
82 87 -33.862661634137794
82 88 -29.58909603592101
83 81 13.502898729478723
83 82 -10.112748435380619
83 83 29.575422812954766
83 84 26.832521757767772
83 85 -17.570928423821723
83 86 32.57010798639145
83 87 -24.69432617844047
83 88 -39.277000440982754
84 81 6.58987164187635
84 82 4.288662522653141
84 83 -24.385065920578832
84 84 15.440716578142231
84 85 20.791643382746216
84 86 -2.0231539083795465
84 87 -3.5630832097569813
84 88 -15.88600177825956
85 81 -24.091936804680916
85 82 2.6752264608190757
85 83 -13.603303417535189
85 84 -10.246645332986441
85 85 7.420188417868477
85 86 4.980334619794905
85 87 39.15590436108911
85 88 -15.4582644222171
86 81 -3.5109958439696127
86 82 30.06928402044113
86 83 36.187684501354276
86 84 -7.046215697112063
86 85 -48.8113314152037
86 86 -30.028703916438257
86 87 10.900747628115942
86 88 18.888616287124222
87 81 -35.90942517653975
87 82 11.0538739398086
87 83 -13.335033693227837
87 84 -1.5856777313922465
87 85 2.7506423224378462
87 86 0.08497794364909605
87 87 6.154653353235624
87 88 26.1170251178943
88 81 16.06297786800125
88 82 -28.690879199982792
88 83 3.483721613789856
88 84 19.29709125291131
88 85 -12.178827330553581
88 86 -19.579289608068
88 87 -5.069438750427334
88 88 37.99364941221285
81 89 0.20112142802262345
82 90 0.16451579115435624
83 91 0.04169139740395482
84 92 0.030547342067566218
85 93 0.2952489063730795
86 94 0.29458695847322386
87 95 0.26358163328372625
88 96 0.08229886208695067
81 80 0.23613419806281832
82 80 0.0695405243407193
83 80 0.20487224160676756
84 80 0.14708307282437352
85 80 0.12476158020637093
86 80 0.0058960728376594275
87 80 0.061794442263910176
88 80 0.009089567849623914
89 89 19.611663043298478
89 90 12.90211930554954
89 91 5.2619170822049846
89 92 -25.08288239120431
89 93 28.349936089410676
89 94 0.14970838670465447
89 95 5.883473550857728
89 96 -48.52486792554423
90 89 -8.022187221273574
90 90 -3.1401414031652677
90 91 8.0272976508488
90 92 44.07811113051981
90 93 -5.055585315687984
90 94 -20.348299638877926
90 95 -11.393396937073605
90 96 6.50588872377829
91 89 -18.329226368916267
91 90 -30.996736720705805
91 91 0.9386214765483682
91 92 14.711869271209954
91 93 9.416117095812705
91 94 -10.069231435275432
91 95 34.17158126809278
91 96 -7.478751520662489
92 89 -25.639774483319517
92 90 -18.02695662709584
92 91 13.840348251322853
92 92 -11.947861023666464
92 93 18.29708477263902
92 94 8.431037669367655
92 95 -25.529525309112334
92 96 23.219584688939403
93 89 2.569162798968767
93 90 18.31649535259721
93 91 12.982323896787403
93 92 -16.816964055827896
93 93 -2.3223773209234704
93 94 -20.918030828319317
93 95 6.194029914402628
93 96 4.38130787639724
94 89 -29.60599198856761
94 90 -2.1447332030731525
94 91 32.52518180342971
94 92 -2.0291232081440964
94 93 4.3610578430314675
94 94 14.338480672994557
94 95 -5.333732060708738
94 96 -22.50946908906953
95 89 6.775597368051962
95 90 45.852847096971914
95 91 -22.26490176707396
95 92 30.777186024923747
95 93 -19.935149232602384
95 94 24.558862781959263
95 95 -13.937413313344715
95 96 -22.38038450541015
96 89 30.423129638295926
96 90 -18.76993342400403
96 91 -42.300547609958834
96 92 -9.07435370651476
96 93 -26.959149367825503
96 94 16.38626929970159
96 95 3.3240878666469533
96 96 49.27130290445776
89 97 0.05425990149052531
90 98 0.22786193007537558
91 99 0.22679961409013386
92 100 0.13348062255699344
93 101 0.024605598842347632
94 102 0.1823239696747736
95 103 0.03317051049909514
96 104 0.024373934031271794
89 88 0.20122513512896625
90 88 0.1933773036155377
91 88 0.26215475335869887
92 88 0.19823538684222522
93 88 0.12634625295512955
94 88 0.11827981259996673
95 88 0.2465791292321763
96 88 0.09110646286072134
97 97 -19.13125553729012
97 98 1.3162491815684323
97 99 37.93097832355784
97 100 20.430345618241518
97 101 1.034572108656545
97 102 -5.2633548799521614
97 103 -7.630800339858539
97 104 -19.448189231472362
98 97 -0.5963039125009475
98 98 -25.81697381589032
98 99 29.26183283911911
98 100 26.744732307408874
98 101 -10.459688785942273
98 102 -23.51102261665495
98 103 24.314087638079734
98 104 -19.38927842181462
99 97 -10.628525969066105
99 98 -19.47673521770234
99 99 -8.530383305877006
99 100 47.91868487991775
99 101 -13.1909926488378
99 102 1.1973343180861349
99 103 -11.810540923646439
99 104 15.178767280100054
100 97 45.108656309704415
100 98 2.4309425440795422
100 99 13.03849366937504
100 100 -38.791070283914735
100 101 -9.53641794100647
100 102 8.85633397320105
100 103 -6.743716652753259
100 104 -14.465456775428558
101 97 -21.349982872555547
101 98 -24.542567074267673
101 99 1.4168411572841784
101 100 0.07866379257318812
101 101 55.714859179552775
101 102 -9.643888608963673
101 103 -22.190260465784956
101 104 36.850037818323266
102 97 -1.2710563531235568
102 98 53.066834773534644
102 99 -5.74344598168036
102 100 -3.2177247300167764
102 101 -26.30878733489549
102 102 -11.918759712818783
102 103 -4.07910133428551
102 104 0.7130502486300383
103 97 6.328047925161272
103 98 4.253347511623504
103 99 -19.708772468431118
103 100 -11.368797104003136
103 101 1.4815300279148413
103 102 3.849504066107513
103 103 29.87474878448285
103 104 -23.130605963638516
104 97 -11.751042017844478
104 98 0.12572209727360706
104 99 -34.513063757557056
104 100 -6.05184204809929
104 101 -11.748732428771484
104 102 31.839614499909118
104 103 2.3139253811425675
104 104 18.34206881207855
97 105 0.17410645321388507
98 106 0.025245615144168853
99 107 0.12683111598227434
100 108 0.13957200069499343
101 109 0.11061006495457126
102 110 0.19599468697991698
103 111 0.05161278163704754
104 112 0.1281052677112056
97 96 0.13185111415049325
98 96 0.15061151375018214
99 96 0.24229273076562005
100 96 0.19965262598476144
101 96 0.2180257692747108
102 96 0.0074372518805196014
103 96 0.13264810762156268
104 96 0.29124809567928195
105 105 -2.51393973729866
105 106 7.611247550821783
105 107 -9.224826959861506
105 108 34.197706072939894
105 109 -27.01541003620137
105 110 -15.291036303347543
105 111 19.294760110794186
105 112 -15.784439996179866
106 105 23.70869715453539
106 106 6.074733509886244
106 107 -39.49901767849152
106 108 -18.354486899960534
106 109 20.21906499823318
106 110 8.96450304567808
106 111 9.0172120196301
106 112 12.573091240563622
107 105 9.76493463692632
107 106 -20.036583139667556
107 107 5.978685591246352
107 108 23.68016169834717
107 109 3.714636515635467
107 110 -50.610707862982615
107 111 10.621379390654502
107 112 -13.791137066943909
108 105 -2.532883894176216
108 106 11.728449103258212
108 107 -16.89197679320771
108 108 -5.756642609898514
108 109 -16.177688636541426
108 110 -7.079812893676216
108 111 23.17733294584364
108 112 25.288257763388117
109 105 18.01177422837418
109 106 -42.97907190512652
109 107 17.56426714169881
109 108 15.690655604090846
109 109 -21.05270587709639
109 110 12.401912853476265
109 111 2.836674701901818
109 112 -10.680010867822144
110 105 -13.1279113551735
110 106 44.88824192436913
110 107 19.860171623698225
110 108 -10.536047703475214
110 109 9.248717348230866
110 110 -39.51140635450233
110 111 -22.476226474015494
110 112 0.6100805032354856
111 105 -3.863976574976932
111 106 5.985072685668069
111 107 8.492555328385883
111 108 -23.529953364819534
111 109 -0.2341367563036698
111 110 64.45318000484993
111 111 1.0241377269366192
111 112 -16.14486611845372
112 105 -28.218231583232168
112 106 -27.333241679070433
112 107 4.39463286006346
112 108 18.502744665475216
112 109 16.872722139442025
112 110 6.314430931279283
112 111 -29.481189123186518
112 112 16.43446736536261
105 113 0.21676443793692146
106 114 0.2575976768898886
107 115 0.26880960532417086
108 116 0.17921513734739106
109 117 0.2274379095045681
110 118 0.18704457752221518
111 119 0.04549871527282261
